Ticker,Date,High,Low,Open,Close,Volume,Adj Close
OCUL,2020-06-29,8.63,8.17,8.38,8.28,739100.0,8.28
OCUL,2020-06-30,8.43,8.14,8.24,8.33,1091300.0,8.33
OCUL,2020-07-01,8.65,7.85,8.3,8.25,929300.0,8.25
OCUL,2020-07-02,8.4,7.89,8.4,7.98,589400.0,7.98
OCUL,2020-07-06,7.81,7.25,7.81,7.55,1707700.0,7.55
OCUL,2020-07-07,7.9,7.46,7.51,7.51,671900.0,7.51
OCUL,2020-07-08,7.82,7.46,7.57,7.51,561800.0,7.51
OCUL,2020-07-09,7.68,7.23,7.556,7.44,523900.0,7.44
OCUL,2020-07-10,7.55,7.29,7.47,7.42,372000.0,7.42
OCUL,2020-07-13,7.72,7.33,7.54,7.355,855000.0,7.355
OCUL,2020-07-14,7.57,7.17,7.35,7.55,685100.0,7.55
OCUL,2020-07-15,8.52,7.8,7.8,8.37,1219100.0,8.37
OCUL,2020-07-16,8.62,7.93,8.29,8.53,809900.0,8.53
OCUL,2020-07-17,9.0,8.52,8.56,8.845,898500.0,8.845
OCUL,2020-07-20,9.22,8.81,8.87,8.87,635800.0,8.87
OCUL,2020-07-21,8.97,8.53,8.95,8.62,811300.0,8.62
OCUL,2020-07-22,9.27,8.641,8.97,8.75,1057000.0,8.75
OCUL,2020-07-23,9.211,8.46,8.9,8.64,831200.0,8.64
OCUL,2020-07-24,8.73,8.24,8.67,8.54,415200.0,8.54
OCUL,2020-07-27,8.73,8.29,8.73,8.46,474800.0,8.46
OCUL,2020-07-28,8.575,8.287,8.45,8.3,430400.0,8.3
OCUL,2020-07-29,8.39,7.85,8.3,7.97,703100.0,7.97
OCUL,2020-07-30,8.21,7.81,7.83,8.11,420200.0,8.11
OCUL,2020-07-31,8.21,7.63,8.1,7.84,604500.0,7.84
OCUL,2020-08-03,8.46,7.841,7.9,8.39,552100.0,8.39
OCUL,2020-08-04,8.49,8.16,8.34,8.47,326400.0,8.47
OCUL,2020-08-05,8.8,8.48,8.5,8.74,393300.0,8.74
OCUL,2020-08-06,8.88,8.37,8.72,8.46,473000.0,8.46
OCUL,2020-08-07,8.78,8.01,8.53,8.21,780500.0,8.21
OCUL,2020-08-10,8.62,8.08,8.2,8.46,532600.0,8.46
OCUL,2020-08-11,8.6,8.06,8.47,8.1,660200.0,8.1
OCUL,2020-08-12,8.25,7.96,8.15,8.24,740200.0,8.24
OCUL,2020-08-13,8.42,8.015,8.22,8.065,470100.0,8.065
OCUL,2020-08-14,8.137,7.84,8.01,7.99,559000.0,7.99
OCUL,2020-08-17,8.52,8.05,8.09,8.48,842800.0,8.48
OCUL,2020-08-18,8.68,8.3,8.44,8.575,603400.0,8.575
OCUL,2020-08-19,8.87,8.42,8.46,8.44,449700.0,8.44
OCUL,2020-08-20,8.64,8.277,8.36,8.55,491700.0,8.55
OCUL,2020-08-21,8.653,8.305,8.52,8.37,395900.0,8.37
OCUL,2020-08-24,8.44,7.84,8.44,8.06,696400.0,8.06
OCUL,2020-08-25,8.615,8.0,8.08,8.59,469200.0,8.59
OCUL,2020-08-26,9.99,8.61,8.61,9.87,3019500.0,9.87
OCUL,2020-08-27,9.89,9.075,9.8,9.4,1276900.0,9.4
OCUL,2020-08-28,9.6,8.7,9.37,8.75,1268800.0,8.75
OCUL,2020-08-31,8.87,8.45,8.79,8.7,718900.0,8.7
OCUL,2020-09-01,8.815,8.28,8.64,8.46,760200.0,8.46
OCUL,2020-09-02,8.5,8.02,8.44,8.38,1115100.0,8.38
OCUL,2020-09-03,8.47,7.66,8.38,7.8,1551800.0,7.8
OCUL,2020-09-04,8.18,7.14,8.16,7.72,1765200.0,7.72
OCUL,2020-09-08,8.27,7.51,7.6,7.905,925000.0,7.905
BBDC,2019-01-02,9.31,8.93,8.96,9.28,223500.0,8.314
BBDC,2019-01-03,9.36,9.24,9.26,9.3,156400.0,8.3319
BBDC,2019-01-04,9.53,9.33,9.33,9.49,281700.0,8.5022
BBDC,2019-01-07,9.8,9.48,9.48,9.67,304900.0,8.6634
BBDC,2019-01-08,9.75,9.64,9.64,9.7,163100.0,8.6903
BBDC,2019-01-09,9.75,9.56,9.75,9.6,259800.0,8.6007
BBDC,2019-01-10,9.69,9.54,9.54,9.64,97000.0,8.6365
BBDC,2019-01-11,9.74,9.59,9.59,9.67,140600.0,8.6634
BBDC,2019-01-14,9.78,9.64,9.64,9.65,133500.0,8.6455
BBDC,2019-01-15,9.7,9.54,9.62,9.63,79800.0,8.6276
BBDC,2019-01-16,9.74,9.6,9.6,9.69,160400.0,8.6813
BBDC,2019-01-17,9.75,9.6,9.67,9.67,299300.0,8.6634
BBDC,2019-01-18,9.7,9.57,9.68,9.6,274500.0,8.6007
BBDC,2019-01-22,9.65,9.51,9.57,9.6,199700.0,8.6007
BBDC,2019-01-23,9.65,9.55,9.59,9.6,100700.0,8.6007
BBDC,2019-01-24,9.76,9.6,9.6,9.71,119700.0,8.6993
BBDC,2019-01-25,9.78,9.7,9.7,9.72,148600.0,8.7082
BBDC,2019-01-28,9.77,9.66,9.66,9.74,145600.0,8.7261
BBDC,2019-01-29,9.8,9.71,9.71,9.75,203000.0,8.7351
BBDC,2019-01-30,9.91,9.74,9.74,9.87,230900.0,8.8426
BBDC,2019-01-31,9.91,9.8,9.8,9.9,205700.0,8.8695
BBDC,2019-02-01,9.92,9.83,9.88,9.86,127800.0,8.8336
BBDC,2019-02-04,9.9,9.8,9.8,9.86,99700.0,8.8336
BBDC,2019-02-05,9.87,9.81,9.85,9.83,236900.0,8.8068
BBDC,2019-02-06,9.84,9.79,9.81,9.79,177300.0,8.7709
BBDC,2019-02-07,9.78,9.64,9.78,9.7,134000.0,8.6903
BBDC,2019-02-08,9.73,9.65,9.7,9.66,166300.0,8.6545
BBDC,2019-02-11,9.74,9.64,9.65,9.64,86100.0,8.6365
BBDC,2019-02-12,9.69,9.58,9.63,9.62,179800.0,8.6186
BBDC,2019-02-13,9.76,9.6,9.6,9.75,97800.0,8.7351
BBDC,2019-02-14,9.72,9.65,9.65,9.67,104100.0,8.6634
BBDC,2019-02-15,9.75,9.64,9.68,9.67,117500.0,8.6634
BBDC,2019-02-19,9.72,9.61,9.66,9.72,183100.0,8.7082
BBDC,2019-02-20,9.82,9.68,9.71,9.81,91600.0,8.7888
BBDC,2019-02-21,9.85,9.75,9.79,9.79,106400.0,8.7709
BBDC,2019-02-22,10.0,9.77,9.79,9.97,444100.0,8.9322
BBDC,2019-02-25,10.0,9.81,9.95,9.96,261000.0,8.9232
BBDC,2019-02-26,9.96,9.7,9.96,9.91,200300.0,8.8784
BBDC,2019-02-27,9.87,9.75,9.87,9.81,130500.0,8.7888
BBDC,2019-02-28,10.09,9.52,9.9,9.61,954600.0,8.6097
BBDC,2019-03-01,9.9,9.67,9.7,9.79,667600.0,8.7709
BBDC,2019-03-04,9.95,9.77,9.79,9.89,238900.0,8.8605
BBDC,2019-03-05,9.96,9.82,9.84,9.87,171400.0,8.8426
BBDC,2019-03-06,9.87,9.75,9.87,9.82,187200.0,8.7978
BBDC,2019-03-07,9.89,9.71,9.8,9.82,175800.0,8.7978
BBDC,2019-03-08,9.85,9.7,9.77,9.81,158500.0,8.7888
BBDC,2019-03-11,9.96,9.71,9.81,9.91,423900.0,8.8784
BBDC,2019-03-12,9.96,9.8,9.8,9.86,235800.0,8.9419
BBDC,2019-03-13,9.92,9.82,9.85,9.91,237400.0,8.9873
BBDC,2019-03-14,9.96,9.89,9.89,9.95,308200.0,9.0235
BBDC,2019-03-15,9.95,9.88,9.92,9.9,284100.0,8.9782
BBDC,2019-03-18,9.98,9.88,9.9,9.93,239700.0,9.0054
BBDC,2019-03-19,10.04,9.93,9.93,10.0,282000.0,9.0689
BBDC,2019-03-20,10.07,9.94,10.02,9.99,366600.0,9.0598
BBDC,2019-03-21,10.06,9.92,9.95,9.95,173000.0,9.0235
BBDC,2019-03-22,9.95,9.83,9.94,9.85,252800.0,8.9328
BBDC,2019-03-25,9.9,9.78,9.83,9.85,76900.0,8.9328
BBDC,2019-03-26,9.99,9.85,9.85,9.92,115000.0,8.9963
BBDC,2019-03-27,9.96,9.85,9.92,9.91,116400.0,8.9873
BBDC,2019-03-28,9.96,9.89,9.9,9.92,102300.0,8.9963
BBDC,2019-03-29,9.97,9.81,9.93,9.81,178100.0,8.8966
BBDC,2019-04-01,9.91,9.83,9.83,9.87,131000.0,8.951
BBDC,2019-04-02,10.04,9.85,9.86,9.92,157800.0,8.9963
BBDC,2019-04-03,9.98,9.89,9.97,9.91,136900.0,8.9873
BBDC,2019-04-04,10.0,9.88,9.94,9.9,154700.0,8.9782
BBDC,2019-04-05,10.07,9.92,9.92,10.05,233600.0,9.1142
BBDC,2019-04-08,10.06,9.9,9.95,9.91,169700.0,8.9873
BBDC,2019-04-09,10.03,9.91,9.91,9.95,171700.0,9.0235
BBDC,2019-04-10,10.03,9.93,9.93,9.97,107700.0,9.0417
BBDC,2019-04-11,9.98,9.88,9.95,9.89,124200.0,8.9691
BBDC,2019-04-12,9.95,9.87,9.92,9.95,202400.0,9.0235
BBDC,2019-04-15,9.94,9.84,9.9,9.87,175300.0,8.951
BBDC,2019-04-16,9.98,9.87,9.89,9.9,212300.0,8.9782
BBDC,2019-04-17,9.92,9.88,9.89,9.88,148900.0,8.9601
BBDC,2019-04-18,9.9,9.83,9.88,9.87,130100.0,8.951
BBDC,2019-04-22,9.95,9.81,9.84,9.93,223600.0,9.0054
BBDC,2019-04-23,9.97,9.87,9.89,9.93,166100.0,9.0054
BBDC,2019-04-24,9.95,9.86,9.92,9.86,192800.0,8.9419
BBDC,2019-04-25,9.92,9.82,9.86,9.85,226900.0,8.9328
BBDC,2019-04-26,9.9,9.85,9.86,9.9,120000.0,8.9782
BBDC,2019-04-29,9.96,9.9,9.9,9.94,56200.0,9.0145
BBDC,2019-04-30,9.95,9.88,9.92,9.94,351300.0,9.0145
BBDC,2019-05-01,9.99,9.87,9.94,9.9,153800.0,8.9782
BBDC,2019-05-02,9.92,9.85,9.89,9.91,173100.0,8.9873
BBDC,2019-05-03,10.06,9.9,9.9,10.03,1524500.0,9.0961
BBDC,2019-05-06,10.05,9.94,9.95,10.0,172200.0,9.0689
BBDC,2019-05-07,10.03,9.89,9.97,9.92,455500.0,8.9963
BBDC,2019-05-08,10.0,9.91,9.91,9.95,144600.0,9.0235
BBDC,2019-05-09,9.99,9.85,9.92,9.94,170300.0,9.0145
BBDC,2019-05-10,10.16,9.91,9.91,10.08,489400.0,9.1414
BBDC,2019-05-13,10.19,10.0,10.01,10.17,240000.0,9.2231
BBDC,2019-05-14,10.34,10.17,10.17,10.33,254100.0,9.3682
BBDC,2019-05-15,10.3,10.19,10.27,10.24,198600.0,9.2865
BBDC,2019-05-16,10.32,10.25,10.27,10.26,165400.0,9.3047
BBDC,2019-05-17,10.3,10.21,10.21,10.28,142300.0,9.3228
BBDC,2019-05-20,10.31,10.23,10.27,10.28,135600.0,9.3228
BBDC,2019-05-21,10.3,10.12,10.3,10.22,118400.0,9.2684
BBDC,2019-05-22,10.21,10.1,10.18,10.11,122700.0,9.1686
BBDC,2019-05-23,10.17,10.07,10.1,10.13,157400.0,9.1868
BBDC,2019-05-24,10.14,10.07,10.14,10.11,123800.0,9.1686
BBDC,2019-05-28,10.15,10.07,10.09,10.07,131900.0,9.1324
BBDC,2019-05-29,10.08,9.93,10.08,10.03,140300.0,9.0961
BBDC,2019-05-30,10.1,9.91,10.05,9.91,215100.0,8.9873
BBDC,2019-05-31,9.97,9.88,9.88,9.9,117700.0,8.9782
BBDC,2019-06-03,9.88,9.8,9.87,9.81,196800.0,8.8966
BBDC,2019-06-04,9.89,9.8,9.83,9.85,147700.0,8.9328
BBDC,2019-06-05,9.9,9.82,9.9,9.83,75300.0,8.9147
BBDC,2019-06-06,9.88,9.82,9.82,9.84,125900.0,8.9238
BBDC,2019-06-07,9.93,9.76,9.87,9.87,180400.0,8.951
BBDC,2019-06-10,10.0,9.85,9.88,10.0,126400.0,9.0689
BBDC,2019-06-11,9.88,9.71,9.87,9.85,73500.0,9.0505
BBDC,2019-06-12,9.94,9.8,9.8,9.9,138900.0,9.0964
BBDC,2019-06-13,9.93,9.87,9.87,9.93,102200.0,9.124
BBDC,2019-06-14,9.93,9.9,9.9,9.92,71600.0,9.1148
BBDC,2019-06-17,9.94,9.84,9.94,9.88,120500.0,9.0781
BBDC,2019-06-18,9.97,9.85,9.9,9.88,91500.0,9.0781
BBDC,2019-06-19,10.17,9.91,9.93,10.11,141900.0,9.2894
BBDC,2019-06-20,10.14,9.9,10.14,9.93,99700.0,9.124
BBDC,2019-06-21,10.0,9.84,9.95,9.9,302800.0,9.0964
BBDC,2019-06-24,9.97,9.88,9.89,9.92,123800.0,9.1148
BBDC,2019-06-25,10.02,9.86,9.91,9.98,174800.0,9.17
BBDC,2019-06-26,9.98,9.8,9.98,9.85,243800.0,9.0505
BBDC,2019-06-27,9.9,9.8,9.83,9.87,109200.0,9.0689
BBDC,2019-06-28,9.93,9.83,9.88,9.84,164500.0,9.0413
BBDC,2019-07-01,9.91,9.77,9.86,9.84,120800.0,9.0413
BBDC,2019-07-02,9.92,9.83,9.89,9.86,138900.0,9.0597
BBDC,2019-07-03,9.9,9.84,9.88,9.84,61600.0,9.0413
BBDC,2019-07-05,9.89,9.8,9.83,9.89,66000.0,9.0873
BBDC,2019-07-08,9.89,9.81,9.86,9.87,97500.0,9.0689
BBDC,2019-07-09,9.94,9.79,9.84,9.93,85200.0,9.124
BBDC,2019-07-10,9.97,9.84,9.92,9.91,101200.0,9.1056
BBDC,2019-07-11,9.93,9.84,9.89,9.93,81300.0,9.124
BBDC,2019-07-12,9.98,9.85,9.94,9.85,103100.0,9.0505
BBDC,2019-07-15,9.97,9.85,9.87,9.94,87500.0,9.1332
BBDC,2019-07-16,10.02,9.91,9.96,9.92,101400.0,9.1148
BBDC,2019-07-17,9.96,9.9,9.92,9.96,140500.0,9.1516
BBDC,2019-07-18,9.94,9.86,9.93,9.87,61600.0,9.0689
BBDC,2019-07-19,9.92,9.86,9.87,9.88,34600.0,9.0781
BBDC,2019-07-22,9.93,9.85,9.91,9.91,68800.0,9.1056
BBDC,2019-07-23,9.97,9.86,9.92,9.95,69700.0,9.1424
BBDC,2019-07-24,10.05,9.9,9.94,9.93,215600.0,9.124
BBDC,2019-07-25,9.98,9.85,9.98,9.92,51800.0,9.1148
BBDC,2019-07-26,9.94,9.88,9.89,9.9,51900.0,9.0964
BBDC,2019-07-29,9.92,9.83,9.88,9.89,48800.0,9.0873
BBDC,2019-07-30,9.96,9.85,9.87,9.91,84400.0,9.1056
BBDC,2019-07-31,10.03,9.83,9.88,9.87,164400.0,9.0689
BBDC,2019-08-01,9.94,9.78,9.85,9.79,136400.0,8.9954
BBDC,2019-08-02,9.87,9.73,9.84,9.85,107100.0,9.0505
BBDC,2019-08-05,9.85,9.69,9.8,9.76,150600.0,8.9678
BBDC,2019-08-06,9.85,9.74,9.77,9.74,162900.0,8.9494
BBDC,2019-08-07,9.75,9.64,9.74,9.73,135400.0,8.9402
BBDC,2019-08-08,9.8,9.74,9.77,9.77,112300.0,8.977
BBDC,2019-08-09,9.75,9.65,9.75,9.7,63500.0,8.9127
BBDC,2019-08-12,9.73,9.61,9.68,9.68,122700.0,8.8943
BBDC,2019-08-13,9.71,9.61,9.69,9.65,89100.0,8.8667
BBDC,2019-08-14,9.76,9.6,9.65,9.65,153300.0,8.8667
BBDC,2019-08-15,9.78,9.62,9.7,9.67,142300.0,8.8851
BBDC,2019-08-16,9.74,9.65,9.67,9.71,89900.0,8.9219
BBDC,2019-08-19,9.89,9.62,9.72,9.86,134100.0,9.0597
BBDC,2019-08-20,9.9,9.82,9.85,9.86,159000.0,9.0597
BBDC,2019-08-21,9.93,9.82,9.89,9.85,233500.0,9.0505
BBDC,2019-08-22,9.94,9.86,9.86,9.91,253000.0,9.1056
BBDC,2019-08-23,9.94,9.83,9.9,9.87,131900.0,9.0689
BBDC,2019-08-26,9.96,9.84,9.87,9.93,204900.0,9.124
BBDC,2019-08-27,10.0,9.86,9.94,9.89,262800.0,9.0873
BBDC,2019-08-28,9.97,9.86,9.89,9.95,195300.0,9.1424
BBDC,2019-08-29,10.0,9.92,9.99,10.0,171300.0,9.1883
BBDC,2019-08-30,10.02,9.94,9.99,10.0,201100.0,9.1883
BBDC,2019-09-03,10.0,9.92,9.99,9.97,164300.0,9.1608
BBDC,2019-09-04,10.02,9.97,9.99,10.01,169000.0,9.1975
BBDC,2019-09-05,10.07,10.0,10.0,10.05,288000.0,9.2343
BBDC,2019-09-06,10.08,9.99,10.02,10.05,335200.0,9.2343
BBDC,2019-09-09,10.12,10.01,10.04,10.06,212800.0,9.2435
BBDC,2019-09-10,10.0,9.92,9.92,9.96,210000.0,9.2807
BBDC,2019-09-11,10.09,9.95,9.98,10.06,154100.0,9.3739
BBDC,2019-09-12,10.12,10.0,10.06,10.06,83900.0,9.3739
BBDC,2019-09-13,10.08,9.98,10.07,10.08,95700.0,9.3925
BBDC,2019-09-16,10.13,10.01,10.06,10.03,162000.0,9.346
BBDC,2019-09-17,10.11,10.04,10.04,10.11,91000.0,9.4205
BBDC,2019-09-18,10.34,10.1,10.11,10.1,134300.0,9.4112
BBDC,2019-09-19,10.23,10.09,10.09,10.09,103400.0,9.4019
BBDC,2019-09-20,10.23,10.1,10.1,10.21,224000.0,9.5137
BBDC,2019-09-23,10.26,10.15,10.15,10.19,128900.0,9.495
BBDC,2019-09-24,10.2,10.08,10.19,10.1,122500.0,9.4112
BBDC,2019-09-25,10.16,10.1,10.1,10.14,77100.0,9.4485
BBDC,2019-09-26,10.25,10.08,10.14,10.21,208000.0,9.5137
BBDC,2019-09-27,10.25,10.2,10.21,10.24,49600.0,9.5416
BBDC,2019-09-30,10.25,10.14,10.25,10.15,81600.0,9.4578
BBDC,2019-10-01,10.19,10.0,10.15,10.06,92000.0,9.3739
BBDC,2019-10-02,10.02,9.85,10.0,9.94,154000.0,9.2621
BBDC,2019-10-03,10.1,9.93,9.96,10.1,100100.0,9.4112
BBDC,2019-10-04,10.15,10.09,10.1,10.13,79700.0,9.4391
BBDC,2019-10-07,10.16,10.08,10.11,10.15,55200.0,9.4578
BBDC,2019-10-08,10.16,10.09,10.1,10.16,117100.0,9.4671
BBDC,2019-10-09,10.16,10.07,10.15,10.11,54500.0,9.4205
BBDC,2019-10-10,10.16,10.03,10.11,10.06,89200.0,9.3739
BBDC,2019-10-11,10.23,10.12,10.12,10.16,161800.0,9.4671
BBDC,2019-10-14,10.13,9.98,10.1,10.01,66700.0,9.3273
BBDC,2019-10-15,10.13,10.01,10.01,10.11,52400.0,9.4205
BBDC,2019-10-16,10.13,10.04,10.1,10.08,108000.0,9.3925
BBDC,2019-10-17,10.23,10.08,10.08,10.21,107000.0,9.5137
BBDC,2019-10-18,10.28,10.18,10.21,10.23,84100.0,9.5323
BBDC,2019-10-21,10.25,10.1,10.21,10.16,116100.0,9.4671
BBDC,2019-10-22,10.2,10.08,10.16,10.09,43300.0,9.4019
BBDC,2019-10-23,10.15,10.0,10.08,10.15,139200.0,9.4578
BBDC,2019-10-24,10.19,10.08,10.16,10.12,53900.0,9.4298
BBDC,2019-10-25,10.14,10.05,10.1,10.12,63900.0,9.4298
BBDC,2019-10-28,10.17,10.11,10.12,10.14,69000.0,9.4485
BBDC,2019-10-29,10.23,10.11,10.12,10.18,66100.0,9.4857
BBDC,2019-10-30,10.22,10.07,10.22,10.13,64700.0,9.4391
BBDC,2019-10-31,10.3,10.13,10.13,10.27,134300.0,9.5696
BBDC,2019-11-01,10.38,10.27,10.27,10.35,130400.0,9.6441
BBDC,2019-11-04,10.38,10.27,10.35,10.32,76000.0,9.6162
BBDC,2019-11-05,10.41,10.27,10.29,10.27,111500.0,9.5696
BBDC,2019-11-06,10.37,10.28,10.28,10.34,111800.0,9.6348
BBDC,2019-11-07,10.37,10.25,10.33,10.28,73700.0,9.5789
BBDC,2019-11-08,10.41,10.21,10.28,10.31,133000.0,9.6069
BBDC,2019-11-11,10.34,10.29,10.3,10.31,79000.0,9.6069
BBDC,2019-11-12,10.36,10.3,10.31,10.32,55000.0,9.6162
BBDC,2019-11-13,10.39,10.29,10.29,10.32,72300.0,9.6162
BBDC,2019-11-14,10.39,10.3,10.31,10.3,92300.0,9.5975
BBDC,2019-11-15,10.33,10.23,10.32,10.24,52200.0,9.5416
BBDC,2019-11-18,10.38,10.25,10.28,10.3,80800.0,9.5975
BBDC,2019-11-19,10.33,10.28,10.29,10.3,234000.0,9.5975
BBDC,2019-11-20,10.35,10.27,10.29,10.34,103500.0,9.6348
BBDC,2019-11-21,10.35,10.29,10.35,10.34,69100.0,9.6348
BBDC,2019-11-22,10.37,10.33,10.33,10.34,59700.0,9.6348
BBDC,2019-11-25,10.37,10.32,10.35,10.37,41000.0,9.6628
BBDC,2019-11-26,10.41,10.34,10.35,10.4,80500.0,9.6907
BBDC,2019-11-27,10.41,10.29,10.41,10.33,86900.0,9.6255
BBDC,2019-11-29,10.41,10.34,10.36,10.41,44600.0,9.7
BBDC,2019-12-02,10.48,10.35,10.42,10.35,118600.0,9.6441
BBDC,2019-12-03,10.35,10.26,10.26,10.34,63800.0,9.6348
BBDC,2019-12-04,10.4,10.32,10.35,10.32,83400.0,9.6162
BBDC,2019-12-05,10.4,10.33,10.34,10.39,66600.0,9.6814
BBDC,2019-12-06,10.45,10.35,10.38,10.38,304800.0,9.6721
BBDC,2019-12-09,10.45,10.38,10.38,10.41,107500.0,9.7
BBDC,2019-12-10,10.37,10.24,10.26,10.28,105300.0,9.7189
BBDC,2019-12-11,10.34,10.22,10.3,10.32,148500.0,9.7568
BBDC,2019-12-12,10.44,10.31,10.32,10.35,70800.0,9.7851
BBDC,2019-12-13,10.36,10.29,10.35,10.32,46800.0,9.7568
BBDC,2019-12-16,10.47,10.35,10.35,10.37,179000.0,9.804
BBDC,2019-12-17,10.5,10.36,10.38,10.49,180200.0,9.9175
BBDC,2019-12-18,10.57,10.37,10.5,10.43,144600.0,9.8608
BBDC,2019-12-19,10.56,10.42,10.45,10.46,207300.0,9.8891
BBDC,2019-12-20,10.49,10.34,10.49,10.34,225800.0,9.7757
BBDC,2019-12-23,10.43,10.32,10.36,10.36,105100.0,9.7946
BBDC,2019-12-24,10.37,10.3,10.37,10.34,48300.0,9.7757
BBDC,2019-12-26,10.41,10.3,10.34,10.35,117200.0,9.7851
BBDC,2019-12-27,10.4,10.26,10.4,10.29,72500.0,9.7284
BBDC,2019-12-30,10.31,10.2,10.27,10.28,178400.0,9.7189
BBDC,2019-12-31,10.3,10.2,10.26,10.28,151100.0,9.7189
BBDC,2020-01-02,10.36,10.24,10.3,10.3,127100.0,9.7379
BBDC,2020-01-03,10.33,10.25,10.3,10.3,79200.0,9.7379
BBDC,2020-01-06,10.35,10.25,10.3,10.32,131300.0,9.7568
BBDC,2020-01-07,10.42,10.26,10.32,10.41,92600.0,9.8419
BBDC,2020-01-08,10.51,10.39,10.41,10.43,220200.0,9.8608
BBDC,2020-01-09,10.5,10.4,10.46,10.43,82900.0,9.8608
BBDC,2020-01-10,10.49,10.37,10.47,10.46,65900.0,9.8891
BBDC,2020-01-13,10.45,10.38,10.44,10.44,86000.0,9.8702
BBDC,2020-01-14,10.5,10.36,10.42,10.5,74200.0,9.9269
BBDC,2020-01-15,10.54,10.47,10.49,10.51,155200.0,9.9364
BBDC,2020-01-16,10.59,10.47,10.5,10.48,69400.0,9.908
BBDC,2020-01-17,10.57,10.42,10.52,10.46,91400.0,9.8891
BBDC,2020-01-21,10.52,10.42,10.42,10.44,72600.0,9.8702
BBDC,2020-01-22,10.56,10.44,10.48,10.54,140600.0,9.9648
BBDC,2020-01-23,10.51,10.41,10.51,10.43,67200.0,9.8608
BBDC,2020-01-24,10.47,10.37,10.44,10.39,42600.0,9.8229
BBDC,2020-01-27,10.38,10.28,10.32,10.33,91900.0,9.7662
BBDC,2020-01-28,10.45,10.33,10.37,10.44,57100.0,9.8702
BBDC,2020-01-29,10.44,10.33,10.44,10.43,116300.0,9.8608
BBDC,2020-01-30,10.43,10.3,10.4,10.4,156900.0,9.8324
BBDC,2020-01-31,10.4,10.28,10.4,10.3,199800.0,9.7379
BBDC,2020-02-03,10.38,10.27,10.3,10.34,118400.0,9.7757
BBDC,2020-02-04,10.4,10.27,10.32,10.4,168100.0,9.8324
BBDC,2020-02-05,10.45,10.36,10.42,10.43,89200.0,9.8608
BBDC,2020-02-06,10.42,10.35,10.41,10.41,62200.0,9.8419
BBDC,2020-02-07,10.46,10.35,10.38,10.46,57200.0,9.8891
BBDC,2020-02-10,10.48,10.42,10.45,10.48,46400.0,9.908
BBDC,2020-02-11,10.5,10.37,10.47,10.45,54200.0,9.8797
BBDC,2020-02-12,10.49,10.38,10.47,10.38,42800.0,9.8135
BBDC,2020-02-13,10.47,10.36,10.41,10.45,148800.0,9.8797
BBDC,2020-02-14,10.5,10.38,10.45,10.5,106000.0,9.9269
BBDC,2020-02-18,10.53,10.43,10.47,10.53,51500.0,9.9553
BBDC,2020-02-19,10.54,10.45,10.54,10.53,63600.0,9.9553
BBDC,2020-02-20,10.55,10.43,10.53,10.43,48400.0,9.8608
BBDC,2020-02-21,10.44,10.3,10.44,10.3,192000.0,9.7379
BBDC,2020-02-24,10.27,10.2,10.23,10.22,123700.0,9.6622
BBDC,2020-02-25,10.22,9.98,10.22,10.02,182200.0,9.4731
BBDC,2020-02-26,10.12,9.96,10.03,9.98,128600.0,9.4353
BBDC,2020-02-27,9.99,9.73,9.9,9.79,283400.0,9.2557
BBDC,2020-02-28,9.72,9.3,9.72,9.44,508400.0,8.9248
BBDC,2020-03-02,9.91,9.42,9.42,9.89,486800.0,9.3502
BBDC,2020-03-03,10.09,9.9,9.9,9.99,407000.0,9.4448
BBDC,2020-03-04,10.22,10.08,10.08,10.12,147200.0,9.5677
BBDC,2020-03-05,10.07,9.96,10.05,10.02,130900.0,9.4731
BBDC,2020-03-06,9.85,9.65,9.85,9.81,233200.0,9.2746
BBDC,2020-03-09,9.45,9.25,9.36,9.3,259400.0,8.7924
BBDC,2020-03-10,9.39,9.05,9.26,9.29,335300.0,8.9367
BBDC,2020-03-11,9.14,8.82,9.13,8.88,335200.0,8.5423
BBDC,2020-03-12,8.38,7.57,8.38,8.2,332800.0,7.8882
BBDC,2020-03-13,8.56,7.99,8.41,8.23,244400.0,7.917
BBDC,2020-03-16,7.74,6.93,7.16,7.12,195200.0,6.8492
BBDC,2020-03-17,7.43,6.82,7.4,6.89,727600.0,6.628
BBDC,2020-03-18,6.88,5.34,6.58,5.34,896100.0,5.1369
BBDC,2020-03-19,6.0,4.67,5.34,5.96,830700.0,5.7334
BBDC,2020-03-20,6.71,6.05,6.14,6.27,402700.0,6.0316
BBDC,2020-03-23,6.28,5.45,6.28,5.45,396100.0,5.2428
BBDC,2020-03-24,6.28,5.53,5.66,6.22,418800.0,5.9835
BBDC,2020-03-25,7.41,6.28,6.28,6.6,375000.0,6.349
BBDC,2020-03-26,7.86,6.63,6.63,7.45,482500.0,7.1667
BBDC,2020-03-27,8.03,6.89,7.36,7.49,577400.0,7.2052
BBDC,2020-03-30,7.72,7.25,7.53,7.58,330100.0,7.2918
BBDC,2020-03-31,7.89,7.45,7.58,7.48,305500.0,7.1956
BBDC,2020-04-01,7.57,6.98,7.0,7.42,251800.0,7.1378
BBDC,2020-04-02,7.44,6.72,7.25,6.8,349300.0,6.5414
BBDC,2020-04-03,7.08,6.43,7.08,6.5,489200.0,6.2528
BBDC,2020-04-06,6.84,6.32,6.64,6.65,559900.0,6.3971
BBDC,2020-04-07,6.91,6.44,6.64,6.75,531100.0,6.4933
